,Renter_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
8961,AGENT,1.0,BHK,Apartment,Limat,25000,780.0,Furnished,1
8963,AGENT,2.0,BHK,Apartment,Limat,23000,1000.0,Semi-Furnished,1
8964,AGENT,2.0,BHK,Apartment,Limat,25000,1200.0,Furnished,2
8966,AGENT,2.0,BHK,Apartment,Limat,25000,1050.0,Semi-Furnished,2
8967,AGENT,2.0,BHK,Apartment,Limat,23000,950.0,Semi-Furnished,2
8968,AGENT,1.0,BHK,Apartment,Limat,18000,750.0,Furnished,1
8969,AGENT,1.0,BHK,Apartment,Limat,10000,650.0,Unfurnished,1
8970,AGENT,2.0,BHK,Apartment,Limat,14000,1072.0,Unfurnished,2
8971,AGENT,1.0,RK,Studio Apartment,Limat,8000,480.0,Semi-Furnished,1
8972,AGENT,2.0,BHK,Apartment,Limat,15000,910.0,Semi-Furnished,2
8973,AGENT,2.0,BHK,Apartment,Limat,14000,950.0,Semi-Furnished,2
8974,AGENT,2.0,BHK,Apartment,Limat,18000,1000.0,Unfurnished,2
8975,AGENT,3.0,BHK,Apartment,Limat,30000,1450.0,Unfurnished,3
8976,AGENT,3.0,BHK,Apartment,Limat,26000,1450.0,Semi-Furnished,3
8977,AGENT,3.0,BHK,Apartment,Limat,21000,1640.0,Semi-Furnished,2
8978,AGENT,2.0,BHK,Apartment,Limat,20000,860.0,Unfurnished,2
8979,AGENT,2.0,BHK,Apartment,Limat,28000,1200.0,Furnished,2
8980,AGENT,2.0,BHK,Independent House,Limat,14500,1000.0,Unfurnished,1
8981,AGENT,2.0,BHK,Apartment,Limat,10000,900.0,Unfurnished,2
8982,AGENT,2.0,BHK,Apartment,Limat,16000,960.0,Unfurnished,2
8983,AGENT,2.0,BHK,Apartment,Limat,14000,910.0,Semi-Furnished,2
8984,AGENT,2.0,BHK,Apartment,Limat,18000,975.0,Unfurnished,2
8985,AGENT,3.0,BHK,Apartment,Limat,26000,1100.0,Unfurnished,3
8986,AGENT,2.0,BHK,Apartment,Limat,17000,1102.0,Semi-Furnished,2
8987,AGENT,1.0,BHK,Apartment,Limat,10000,630.0,Unfurnished,1
8988,AGENT,1.0,BHK,Apartment,Limat,9500,570.0,Unfurnished,1
8989,AGENT,1.0,RK,Studio Apartment,Limat,7000,350.0,Unfurnished,1
8990,AGENT,1.0,BHK,Apartment,Limat,7000,600.0,Unfurnished,1
8991,AGENT,1.0,BHK,Apartment,Limat,12000,632.0,Unfurnished,1
8992,AGENT,2.0,BHK,Apartment,Limat,16000,1220.0,Unfurnished,2
8993,AGENT,1.0,RK,Studio Apartment,Limat,3500,350.0,Unfurnished,1
8994,AGENT,1.0,BHK,Apartment,Limat,9500,600.0,Unfurnished,1
8995,AGENT,1.0,RK,Studio Apartment,Limat,4500,350.0,Unfurnished,1
8996,AGENT,1.0,BHK,Apartment,Limat,8000,505.0,Unfurnished,1
8997,AGENT,1.0,RK,Studio Apartment,Limat,5500,300.0,Unfurnished,1
8998,AGENT,1.0,BHK,Apartment,Limat,9000,570.0,Unfurnished,1
8999,AGENT,1.0,BHK,Apartment,Limat,9000,630.0,Unfurnished,1
9001,AGENT,2.0,BHK,Apartment,Limat,16550,1020.0,Semi-Furnished,2
9002,AGENT,2.0,BHK,Apartment,Limat,16700,1040.0,Unfurnished,2
9003,AGENT,2.0,BHK,Apartment,Limat,19000,1002.0,Semi-Furnished,2
9005,AGENT,2.0,BHK,Apartment,Limat,17000,1140.0,Semi-Furnished,2
9006,AGENT,2.0,BHK,Apartment,Limat,16000,1140.0,Semi-Furnished,2
9007,AGENT,1.0,BHK,Apartment,Limat,12000,600.0,Furnished,1
9008,AGENT,2.0,BHK,Apartment,Limat,16000,1300.0,Semi-Furnished,2
9010,AGENT,2.0,BHK,Apartment,Limat,30000,1100.0,Furnished,2
9011,AGENT,1.0,BHK,Apartment,Limat,22000,650.0,Furnished,1
9013,AGENT,2.0,BHK,Apartment,Limat,23000,1000.0,Semi-Furnished,1
9014,AGENT,2.0,BHK,Apartment,Limat,21000,1150.0,Furnished,2
9015,AGENT,2.0,BHK,Apartment,Limat,28000,1150.0,Semi-Furnished,2
9016,AGENT,1.0,BHK,Apartment,Limat,8500,650.0,Furnished,1
9017,AGENT,1.0,BHK,Apartment,Limat,8000,550.0,Semi-Furnished,1
9019,AGENT,2.0,BHK,Apartment,Limat,19000,930.0,Semi-Furnished,2
9020,AGENT,2.0,BHK,Apartment,Limat,27000,1050.0,Furnished,1
9021,AGENT,2.0,BHK,Apartment,Limat,20000,1050.0,Unfurnished,2
9022,AGENT,2.0,BHK,Apartment,Limat,26500,1755.0,Semi-Furnished,2
9023,AGENT,3.0,BHK,Apartment,Limat,35000,1550.0,Semi-Furnished,3
9024,AGENT,3.0,BHK,Apartment,Limat,35000,1550.0,Semi-Furnished,2
9025,AGENT,1.0,BHK,Apartment,Limat,15000,560.0,Furnished,1
9026,AGENT,2.0,BHK,Apartment,Limat,34000,1250.0,Semi-Furnished,2
9027,AGENT,2.0,BHK,Apartment,Limat,32000,1000.0,Semi-Furnished,2
9028,AGENT,2.0,BHK,Apartment,Limat,16000,1047.0,Semi-Furnished,2
9029,AGENT,3.0,BHK,Apartment,Limat,18500,1350.0,Furnished,2
9030,AGENT,1.0,BHK,Apartment,Limat,10500,690.0,Unfurnished,1
9031,AGENT,1.0,BHK,Apartment,Limat,12000,670.0,Unfurnished,2
9032,AGENT,2.0,BHK,Apartment,Limat,12000,850.0,Unfurnished,2
9033,AGENT,2.0,BHK,Apartment,Limat,20500,750.0,Semi-Furnished,2
9034,AGENT,1.0,BHK,Apartment,Limat,16000,630.0,Semi-Furnished,1
9035,AGENT,2.0,BHK,Apartment,Limat,16000,1170.0,Unfurnished,2
9036,AGENT,2.0,BHK,Apartment,Limat,14500,1120.0,Unfurnished,2
9037,AGENT,2.0,BHK,Apartment,Limat,16500,1000.0,Unfurnished,2
9038,AGENT,2.0,BHK,Apartment,Limat,18000,1201.0,Unfurnished,2
9039,AGENT,2.0,BHK,Apartment,Limat,20000,850.0,Semi-Furnished,2
9040,AGENT,2.0,BHK,Apartment,Limat,24000,1000.0,Furnished,2
9041,AGENT,1.0,BHK,Independent Floor,Limat,12000,600.0,Unfurnished,1
9042,AGENT,1.0,BHK,Apartment,Limat,23000,680.0,Furnished,1
9043,AGENT,2.0,BHK,Apartment,Limat,30000,1200.0,Semi-Furnished,2
9044,AGENT,2.0,BHK,Apartment,Limat,10000,820.0,Unfurnished,2
9045,AGENT,2.0,BHK,Apartment,Limat,15000,1000.0,Unfurnished,2
9047,AGENT,3.0,BHK,Apartment,Limat,26000,1500.0,Unfurnished,3
9050,AGENT,2.0,BHK,Apartment,Limat,26000,1000.0,Unfurnished,2
9051,AGENT,2.0,BHK,Apartment,Limat,10000,950.0,Unfurnished,2
9053,AGENT,1.0,BHK,Apartment,Limat,9500,600.0,Semi-Furnished,1
9054,AGENT,1.0,BHK,Apartment,Limat,8000,550.0,Semi-Furnished,1
9055,AGENT,1.0,BHK,Apartment,Limat,9000,605.0,Semi-Furnished,1
9057,AGENT,2.0,BHK,Apartment,Limat,30000,1200.0,Semi-Furnished,2
9058,AGENT,2.0,BHK,Apartment,Limat,35000,1200.0,Furnished,2
9059,AGENT,1.0,BHK,Apartment,Limat,20000,650.0,Furnished,1
9060,AGENT,1.0,BHK,Apartment,Limat,15000,650.0,Unfurnished,1
9061,AGENT,1.0,BHK,Apartment,Limat,22000,700.0,Furnished,1
9062,AGENT,1.0,BHK,Apartment,Limat,25000,700.0,Furnished,1
9063,AGENT,2.0,BHK,Apartment,Limat,30000,1200.0,Semi-Furnished,2
9064,AGENT,1.0,RK,Studio Apartment,Limat,12000,450.0,Unfurnished,1
9065,AGENT,1.0,BHK,Apartment,Limat,16000,700.0,Semi-Furnished,1
9066,AGENT,2.0,BHK,Apartment,Limat,14000,890.0,Semi-Furnished,2
9067,AGENT,1.0,BHK,Apartment,Limat,8500,650.0,Unfurnished,1
9068,AGENT,2.0,BHK,Apartment,Limat,26000,1100.0,Furnished,2
9069,AGENT,1.0,BHK,Apartment,Limat,11000,690.0,Unfurnished,2
9070,AGENT,1.0,BHK,Apartment,Limat,8500,662.0,Unfurnished,1
9071,AGENT,2.0,BHK,Apartment,Limat,13000,1100.0,Unfurnished,1
9072,AGENT,1.0,BHK,Apartment,Limat,9000,670.0,Unfurnished,1
9073,AGENT,2.0,BHK,Apartment,Limat,11000,1240.0,Semi-Furnished,2
9074,AGENT,1.0,BHK,Apartment,Limat,8500,680.0,Unfurnished,1
9075,AGENT,2.0,BHK,Apartment,Limat,10000,980.0,Unfurnished,2
9076,AGENT,2.0,BHK,Apartment,Limat,12500,970.0,Semi-Furnished,2
9077,AGENT,2.0,BHK,Apartment,Limat,14500,950.0,Semi-Furnished,2
9078,AGENT,2.0,BHK,Apartment,Limat,14000,910.0,Semi-Furnished,1
9079,AGENT,2.0,BHK,Apartment,Limat,13000,910.0,Semi-Furnished,2
9080,AGENT,1.0,BHK,Apartment,Limat,11000,630.0,Semi-Furnished,1
9081,AGENT,2.0,BHK,Apartment,Limat,15000,950.0,Unfurnished,2
9082,AGENT,2.0,BHK,Apartment,Limat,16000,930.0,Semi-Furnished,2
9083,AGENT,1.0,BHK,Apartment,Limat,20000,630.0,Furnished,1
9084,AGENT,2.0,BHK,Apartment,Limat,25000,1250.0,Semi-Furnished,1
9085,AGENT,1.0,RK,Studio Apartment,Limat,13000,450.0,Semi-Furnished,1
9086,AGENT,1.0,BHK,Apartment,Limat,12000,700.0,Semi-Furnished,1
9087,AGENT,1.0,BHK,Independent House,Limat,6000,620.0,Unfurnished,1
9088,AGENT,1.0,BHK,Apartment,Limat,8000,500.0,Unfurnished,1
9089,AGENT,1.0,BHK,Apartment,Limat,10000,650.0,Unfurnished,1
9090,AGENT,2.0,BHK,Apartment,Limat,12000,1020.0,Unfurnished,2
9091,AGENT,1.0,BHK,Apartment,Limat,12500,660.0,Unfurnished,2
9092,AGENT,2.0,BHK,Apartment,Limat,28000,1200.0,Furnished,2
9093,AGENT,1.0,BHK,Apartment,Limat,10000,700.0,Semi-Furnished,1
9094,AGENT,1.0,BHK,Apartment,Limat,15000,700.0,Unfurnished,1
9095,AGENT,1.0,BHK,Apartment,Limat,13500,680.0,Semi-Furnished,1
9096,AGENT,2.0,BHK,Apartment,Limat,15500,1110.0,Unfurnished,2
9097,AGENT,1.0,BHK,Apartment,Limat,12000,680.0,Semi-Furnished,1
9098,AGENT,1.0,BHK,Apartment,Limat,10500,660.0,Unfurnished,1
9099,AGENT,2.0,BHK,Apartment,Limat,16000,1201.0,Unfurnished,2
9100,AGENT,3.0,BHK,Apartment,Limat,35000,1800.0,Semi-Furnished,3
9101,AGENT,2.0,BHK,Apartment,Limat,27000,1420.0,Furnished,2
9102,AGENT,1.0,BHK,Apartment,Limat,16000,610.0,Unfurnished,2
9105,AGENT,1.0,BHK,Independent House,Limat,12000,550.0,Unfurnished,1
9106,AGENT,2.0,BHK,Apartment,Limat,9000,850.0,Semi-Furnished,2
9107,AGENT,3.0,BHK,Apartment,Limat,19500,1120.0,Semi-Furnished,2
9109,AGENT,3.0,BHK,Apartment,Limat,24000,1500.0,Semi-Furnished,3
9110,AGENT,3.0,BHK,Apartment,Limat,25000,1250.0,Semi-Furnished,3
9111,AGENT,2.0,BHK,Apartment,Limat,26000,1090.0,Semi-Furnished,2
9112,AGENT,2.0,BHK,Apartment,Limat,33000,1000.0,Semi-Furnished,2
9114,AGENT,2.0,BHK,Apartment,Limat,26000,1000.0,Semi-Furnished,2
9122,AGENT,2.0,BHK,Apartment,Limat,18000,1020.0,Unfurnished,2
9123,AGENT,2.0,BHK,Apartment,Limat,20000,1002.0,Semi-Furnished,2
9124,AGENT,2.0,BHK,Apartment,Limat,19000,1041.0,Furnished,2
9125,AGENT,3.0,BHK,Apartment,Limat,23000,1500.0,Semi-Furnished,3
9126,AGENT,2.0,BHK,Apartment,Limat,13500,1009.0,Unfurnished,2
9128,AGENT,2.0,BHK,Apartment,Limat,16600,1042.0,Semi-Furnished,2
9129,AGENT,2.0,BHK,Apartment,Limat,15000,1134.0,Unfurnished,2
9130,AGENT,2.0,BHK,Apartment,Limat,15000,1192.0,Unfurnished,2
9131,AGENT,2.0,BHK,Apartment,Limat,18000,1130.0,Semi-Furnished,2
9132,AGENT,2.0,BHK,Apartment,Limat,19000,1140.0,Semi-Furnished,2
9133,AGENT,2.0,BHK,Apartment,Limat,15000,1192.0,Semi-Furnished,2
9134,AGENT,2.0,BHK,Apartment,Limat,17500,1120.0,Semi-Furnished,2
9135,AGENT,1.0,BHK,Apartment,Limat,10000,650.0,Unfurnished,1
9136,AGENT,2.0,BHK,Apartment,Limat,18000,1050.0,Semi-Furnished,2
9137,AGENT,1.0,BHK,Apartment,Limat,11000,680.0,Unfurnished,1
9138,AGENT,2.0,BHK,Apartment,Limat,18000,1002.0,Semi-Furnished,2
9139,AGENT,1.0,BHK,Apartment,Limat,10000,740.0,Unfurnished,1
9140,AGENT,2.0,BHK,Apartment,Limat,17000,1200.0,Semi-Furnished,2
9141,AGENT,3.0,BHK,Apartment,Limat,24000,1440.0,Semi-Furnished,3
9142,AGENT,2.0,BHK,Apartment,Limat,19000,900.0,Unfurnished,2
9143,AGENT,2.0,BHK,Apartment,Limat,18000,1020.0,Unfurnished,2
9144,AGENT,2.0,BHK,Apartment,Limat,23000,1000.0,Semi-Furnished,1
9145,AGENT,2.0,BHK,Apartment,Limat,21000,1150.0,Furnished,2
9146,AGENT,2.0,BHK,Apartment,Limat,28000,1150.0,Semi-Furnished,2
9147,AGENT,1.0,BHK,Apartment,Limat,8500,650.0,Furnished,1
9148,AGENT,1.0,BHK,Apartment,Limat,8000,550.0,Semi-Furnished,1
9150,AGENT,2.0,BHK,Apartment,Limat,19000,930.0,Semi-Furnished,2
9151,AGENT,2.0,BHK,Apartment,Limat,14000,750.0,Semi-Furnished,2
9152,AGENT,3.0,BHK,Apartment,Limat,22500,1540.0,Semi-Furnished,3
9153,AGENT,2.0,BHK,Apartment,Limat,25000,1000.0,Furnished,2
9154,AGENT,3.0,BHK,Apartment,Limat,32000,1790.0,Semi-Furnished,3
9155,AGENT,2.0,BHK,Apartment,Limat,35000,1220.0,Unfurnished,2
9156,AGENT,1.0,BHK,Apartment,Limat,14000,620.0,Unfurnished,2
9158,AGENT,1.0,RK,Studio Apartment,Limat,7000,590.0,Semi-Furnished,1
9159,AGENT,3.0,BHK,Apartment,Limat,25000,1250.0,Semi-Furnished,3
9160,AGENT,2.0,BHK,Apartment,Limat,16500,910.0,Furnished,2
9161,AGENT,2.0,BHK,Apartment,Limat,16500,940.0,Furnished,2
9162,AGENT,2.0,BHK,Apartment,Limat,20000,1140.0,Semi-Furnished,2
9163,AGENT,2.0,BHK,Apartment,Limat,17000,1050.0,Semi-Furnished,2
9164,AGENT,2.0,BHK,Apartment,Limat,25000,1200.0,Furnished,2
9165,AGENT,2.0,BHK,Apartment,Limat,25000,1000.0,Semi-Furnished,2
9166,AGENT,2.0,BHK,Apartment,Limat,14000,1135.0,Unfurnished,2
9167,AGENT,2.0,BHK,Apartment,Limat,22000,1050.0,Furnished,2
9169,AGENT,1.0,BHK,Apartment,Limat,12000,650.0,Furnished,1
9170,AGENT,2.0,BHK,Apartment,Limat,25000,1250.0,Furnished,2
9171,AGENT,2.0,BHK,Apartment,Limat,15000,1036.0,Unfurnished,2
9172,AGENT,2.0,BHK,Apartment,Limat,22000,1150.0,Furnished,2
9173,AGENT,1.0,RK,Studio Apartment,Limat,15000,550.0,Semi-Furnished,1
9174,AGENT,2.0,BHK,Apartment,Limat,15000,1000.0,Unfurnished,1
9175,AGENT,2.0,BHK,Independent Floor,Limat,18000,954.0,Unfurnished,2
9176,AGENT,2.0,BHK,Independent Floor,Limat,14500,860.0,Unfurnished,2
9177,AGENT,1.0,BHK,Independent House,Limat,12000,1200.0,Unfurnished,1
9178,AGENT,1.0,BHK,Apartment,Limat,10000,650.0,Unfurnished,1
9179,AGENT,2.0,BHK,Apartment,Limat,13000,965.0,Unfurnished,2
9180,AGENT,1.0,BHK,Apartment,Limat,9500,555.0,Unfurnished,1
9181,AGENT,2.0,BHK,Apartment,Limat,24000,1200.0,Semi-Furnished,2
9182,AGENT,2.0,BHK,Apartment,Limat,20000,1150.0,Furnished,2
9183,AGENT,2.0,BHK,Apartment,Limat,23000,1100.0,Semi-Furnished,2
9184,AGENT,2.0,BHK,Apartment,Limat,22000,1250.0,Semi-Furnished,2
9185,AGENT,1.0,BHK,Apartment,Limat,15000,650.0,Semi-Furnished,1
9187,AGENT,1.0,RK,Studio Apartment,Limat,12500,650.0,Unfurnished,1
9188,AGENT,1.0,BHK,Apartment,Limat,12000,650.0,Unfurnished,1
9189,AGENT,1.0,BHK,Apartment,Limat,13000,750.0,Furnished,1
9190,AGENT,1.0,BHK,Apartment,Limat,12000,650.0,Semi-Furnished,1
9191,AGENT,2.0,BHK,Apartment,Limat,14000,950.0,Unfurnished,2
9192,AGENT,1.0,BHK,Apartment,Limat,9500,550.0,Unfurnished,1
9193,AGENT,2.0,BHK,Independent Floor,Limat,20000,1180.0,Semi-Furnished,2
9194,AGENT,2.0,BHK,Apartment,Limat,15000,1040.0,Unfurnished,2
9195,AGENT,2.0,BHK,Apartment,Limat,15000,1038.0,Unfurnished,2
9196,AGENT,2.0,BHK,Apartment,Limat,22000,1012.0,Unfurnished,2
9197,AGENT,1.0,BHK,Apartment,Limat,9500,560.0,Unfurnished,1
9198,AGENT,2.0,BHK,Apartment,Limat,15000,1032.0,Unfurnished,2
9199,AGENT,2.0,BHK,Apartment,Limat,19000,759.0,Unfurnished,2
9200,AGENT,2.0,BHK,Apartment,Limat,20000,1150.0,Furnished,2
9201,AGENT,2.0,BHK,Apartment,Limat,15000,1002.0,Unfurnished,2
9202,AGENT,2.0,BHK,Apartment,Limat,17000,1220.0,Unfurnished,2
9203,AGENT,3.0,BHK,Apartment,Limat,19000,1535.0,Semi-Furnished,2
9204,AGENT,2.0,BHK,Apartment,Limat,16000,1150.0,Unfurnished,2
9205,AGENT,2.0,BHK,Apartment,Limat,20000,1174.0,Semi-Furnished,2
9206,AGENT,2.0,BHK,Apartment,Limat,24000,1300.0,Semi-Furnished,2
9207,AGENT,2.0,BHK,Apartment,Limat,17000,1120.0,Unfurnished,2
9208,AGENT,2.0,BHK,Apartment,Limat,16000,1150.0,Unfurnished,2
9209,AGENT,1.0,BHK,Apartment,Limat,21000,650.0,Furnished,1
9210,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Unfurnished,2
9211,AGENT,2.0,BHK,Apartment,Limat,24000,1200.0,Semi-Furnished,2
9212,AGENT,2.0,BHK,Apartment,Limat,22000,1200.0,Unfurnished,2
9213,AGENT,1.0,BHK,Apartment,Limat,10000,550.0,Semi-Furnished,1
9214,AGENT,1.0,BHK,Apartment,Limat,8000,650.0,Unfurnished,1
9215,AGENT,2.0,BHK,Apartment,Limat,28000,1200.0,Furnished,2
9216,AGENT,2.0,BHK,Apartment,Limat,25000,1200.0,Unfurnished,2
9217,AGENT,3.0,BHK,Apartment,Limat,28000,1450.0,Unfurnished,3
9218,AGENT,2.0,BHK,Apartment,Limat,24000,1200.0,Unfurnished,2
9219,AGENT,2.0,BHK,Apartment,Limat,26000,1200.0,Furnished,2
9220,AGENT,1.0,BHK,Apartment,Limat,13000,630.0,Furnished,1
9221,AGENT,2.0,BHK,Independent House,Limat,15000,1100.0,Unfurnished,2
9222,AGENT,2.0,BHK,Apartment,Limat,25000,830.0,Furnished,2
9223,AGENT,2.0,BHK,Apartment,Limat,12000,980.0,Semi-Furnished,2
9224,AGENT,2.0,BHK,Apartment,Limat,24000,1050.0,Unfurnished,2
9225,AGENT,2.0,BHK,Apartment,Limat,19500,1020.0,Semi-Furnished,2
9226,AGENT,2.0,BHK,Apartment,Limat,18500,1050.0,Unfurnished,2
9227,AGENT,2.0,BHK,Apartment,Limat,20500,1050.0,Semi-Furnished,2
9228,AGENT,2.0,BHK,Apartment,Limat,21000,1020.0,Semi-Furnished,2
9229,AGENT,1.0,BHK,Apartment,Limat,20000,700.0,Unfurnished,1
9230,AGENT,1.0,BHK,Apartment,Limat,10000,650.0,Semi-Furnished,1
9231,AGENT,1.0,BHK,Apartment,Limat,14000,790.0,Semi-Furnished,1
9232,AGENT,1.0,BHK,Apartment,Limat,18000,800.0,Furnished,1
9233,AGENT,1.0,BHK,Apartment,Limat,23000,950.0,Furnished,1
9234,AGENT,2.0,BHK,Apartment,Limat,22000,1020.0,Furnished,2
9235,AGENT,2.0,BHK,Apartment,Limat,21000,1020.0,Furnished,2
9236,AGENT,2.0,BHK,Apartment,Limat,21500,1050.0,Semi-Furnished,2
9237,AGENT,2.0,BHK,Apartment,Limat,21000,1100.0,Unfurnished,2
9238,AGENT,1.0,BHK,Apartment,Limat,23000,750.0,Furnished,1
9239,AGENT,1.0,BHK,Apartment,Limat,23500,750.0,Furnished,1
9240,AGENT,2.0,BHK,Apartment,Limat,22000,950.0,Semi-Furnished,2
9241,AGENT,2.0,BHK,Apartment,Limat,27000,1250.0,Furnished,2
9242,AGENT,2.0,BHK,Apartment,Limat,17000,850.0,Unfurnished,2
9243,AGENT,2.0,BHK,Apartment,Limat,10000,750.0,Unfurnished,1
9244,AGENT,1.0,BHK,Apartment,Limat,14000,850.0,Semi-Furnished,1
9245,AGENT,2.0,BHK,Apartment,Limat,20000,950.0,Semi-Furnished,2
9246,AGENT,1.0,BHK,Apartment,Limat,12500,750.0,Semi-Furnished,1
9247,AGENT,2.0,BHK,Apartment,Limat,16000,950.0,Semi-Furnished,2
9248,AGENT,2.0,BHK,Apartment,Limat,17000,1000.0,Semi-Furnished,2
9249,AGENT,2.0,BHK,Apartment,Limat,15000,950.0,Semi-Furnished,2
9250,AGENT,2.0,BHK,Apartment,Limat,17000,850.0,Semi-Furnished,2
9251,AGENT,2.0,BHK,Apartment,Limat,17000,950.0,Semi-Furnished,2
9252,AGENT,3.0,BHK,Apartment,Limat,25000,1250.0,Semi-Furnished,3
9253,AGENT,2.0,BHK,Apartment,Limat,22000,1050.0,Semi-Furnished,2
9254,AGENT,3.0,BHK,Apartment,Limat,31500,1650.0,Semi-Furnished,3
9255,AGENT,3.0,BHK,Apartment,Limat,30500,1606.0,Semi-Furnished,3
9256,AGENT,2.0,BHK,Apartment,Limat,18000,960.0,Semi-Furnished,2
9257,AGENT,1.0,BHK,Apartment,Limat,22000,1000.0,Furnished,1
9258,AGENT,2.0,BHK,Apartment,Limat,22000,1100.0,Furnished,2
9259,AGENT,1.0,BHK,Apartment,Limat,11000,630.0,Unfurnished,1
9260,AGENT,1.0,BHK,Apartment,Limat,13000,630.0,Semi-Furnished,1
9261,AGENT,2.0,BHK,Apartment,Limat,25000,1000.0,Furnished,2
9262,AGENT,1.0,BHK,Apartment,Limat,12000,700.0,Unfurnished,1
9263,AGENT,2.0,BHK,Apartment,Limat,15000,960.0,Semi-Furnished,1
9264,AGENT,1.0,BHK,Apartment,Limat,13500,630.0,Furnished,1
9265,AGENT,1.0,BHK,Apartment,Limat,14000,630.0,Unfurnished,1
9266,AGENT,2.0,BHK,Apartment,Limat,23000,1000.0,Furnished,2
9267,AGENT,2.0,BHK,Apartment,Limat,16000,900.0,Semi-Furnished,2
9268,AGENT,3.0,BHK,Apartment,Limat,21000,1400.0,Unfurnished,3
9269,AGENT,2.0,BHK,Apartment,Limat,35000,1300.0,Furnished,2
9270,AGENT,2.0,BHK,Apartment,Limat,20000,1200.0,Furnished,2
9272,AGENT,2.0,BHK,Apartment,Limat,22000,1200.0,Furnished,2
9273,AGENT,2.0,BHK,Apartment,Limat,26000,1100.0,Unfurnished,2
9274,AGENT,2.0,BHK,Apartment,Limat,25000,1120.0,Unfurnished,2
9275,AGENT,1.0,BHK,Apartment,Limat,19000,650.0,Furnished,2
9276,AGENT,2.0,BHK,Apartment,Limat,28000,1300.0,Semi-Furnished,2
9277,AGENT,1.0,BHK,Apartment,Limat,25000,650.0,Furnished,1
9278,AGENT,1.0,BHK,Apartment,Limat,25000,650.0,Furnished,1
9279,AGENT,2.0,BHK,Apartment,Limat,27000,1200.0,Semi-Furnished,2
9280,AGENT,2.0,BHK,Apartment,Limat,27000,1100.0,Semi-Furnished,2
9281,AGENT,2.0,BHK,Apartment,Limat,27000,1090.0,Semi-Furnished,2
9282,AGENT,2.0,BHK,Apartment,Limat,12000,960.0,Semi-Furnished,2
9283,AGENT,1.0,BHK,Independent House,Limat,15000,650.0,Semi-Furnished,2
9284,AGENT,2.0,BHK,Apartment,Limat,19000,1715.0,Unfurnished,2
9285,AGENT,3.0,BHK,Apartment,Limat,31000,1557.0,Semi-Furnished,3
9286,AGENT,2.0,BHK,Apartment,Limat,18000,1000.0,Unfurnished,2
9287,AGENT,3.0,BHK,Apartment,Limat,27000,1450.0,Semi-Furnished,3
9288,AGENT,2.0,BHK,Independent Floor,Limat,15000,900.0,Unfurnished,2
9289,AGENT,3.0,BHK,Independent House,Limat,27000,1300.0,Furnished,3
9290,AGENT,2.0,BHK,Apartment,Limat,12000,905.0,Semi-Furnished,2
9291,AGENT,2.0,BHK,Apartment,Limat,15500,950.0,Unfurnished,2
9292,AGENT,2.0,BHK,Apartment,Limat,30000,1200.0,Unfurnished,2
9293,AGENT,2.0,BHK,Apartment,Limat,30000,1000.0,Furnished,2
9294,AGENT,1.0,BHK,Apartment,Limat,4800,500.0,Unfurnished,1
9295,AGENT,2.0,BHK,Apartment,Limat,33000,1200.0,Semi-Furnished,2
9296,AGENT,1.0,BHK,Apartment,Limat,24000,670.0,Furnished,1
9297,AGENT,1.0,BHK,Apartment,Limat,11000,570.0,Furnished,1
9298,AGENT,1.0,BHK,Apartment,Limat,21000,650.0,Furnished,1
9299,AGENT,2.0,BHK,Apartment,Limat,27000,1090.0,Furnished,2
9300,AGENT,2.0,BHK,Apartment,Limat,20000,1011.0,Unfurnished,2
9302,AGENT,2.0,BHK,Apartment,Limat,24000,1090.0,Semi-Furnished,2
9304,AGENT,1.0,BHK,Apartment,Limat,15500,650.0,Semi-Furnished,1
9305,AGENT,1.0,BHK,Apartment,Limat,13000,1050.0,Unfurnished,1
9306,AGENT,1.0,BHK,Apartment,Limat,25000,780.0,Furnished,1
9308,AGENT,2.0,BHK,Apartment,Limat,23000,1000.0,Semi-Furnished,1
9309,AGENT,2.0,BHK,Apartment,Limat,25000,1200.0,Furnished,2
9311,AGENT,2.0,BHK,Apartment,Limat,25000,1050.0,Semi-Furnished,2
9312,AGENT,2.0,BHK,Apartment,Limat,23000,950.0,Semi-Furnished,2
9313,AGENT,1.0,BHK,Apartment,Limat,18000,750.0,Furnished,1
9314,AGENT,1.0,BHK,Apartment,Limat,10000,650.0,Unfurnished,1
9315,AGENT,2.0,BHK,Apartment,Limat,14000,1072.0,Unfurnished,2
9316,AGENT,1.0,RK,Studio Apartment,Limat,8000,480.0,Semi-Furnished,1
9317,AGENT,2.0,BHK,Apartment,Limat,15000,910.0,Semi-Furnished,2
9318,AGENT,2.0,BHK,Apartment,Limat,14000,950.0,Semi-Furnished,2
9319,AGENT,2.0,BHK,Apartment,Limat,18000,1000.0,Unfurnished,2
9321,AGENT,2.0,BHK,Apartment,Limat,20000,1200.0,Semi-Furnished,2
9322,AGENT,2.0,BHK,Apartment,Limat,35000,1300.0,Furnished,2
9323,AGENT,2.0,BHK,Apartment,Limat,20000,1200.0,Furnished,2
9325,AGENT,2.0,BHK,Apartment,Limat,22000,1200.0,Furnished,2
9326,AGENT,2.0,BHK,Apartment,Limat,26000,1100.0,Unfurnished,2
9327,AGENT,2.0,BHK,Apartment,Limat,25000,1120.0,Unfurnished,2
